271	0	78	0	-0.261062624	0
271	0	79	-8.05E-20	-0.260796876	-8.05E-21
271	0	80	0	-0.260531128	0
271	0	81	0	-0.26026538	0
271	0	82	-8.25E-20	-0.260183282	1.21E-20
271	0	83	0	-0.260943743	0
271	0	84	-3.35E-20	-0.261669036	-8.97E-22
271	0	85	0	-0.26236278	0
271	0	86	1.69E-20	-0.263820042	-2.45E-20
271	0	87	5.80E-20	-0.265021973	-3.56E-20
271	0	88	7.67E-21	-3.10E-02	1.73E-22
271	0	89	-4.92E-21	-3.09E-02	-7.23E-23
271	0	90	1.01E-20	-3.09E-02	7.90E-22
271	0	91	1.95E-20	-3.09E-02	1.24E-21
271	0	92	0	-0.262951825	0
271	0	93	7.52E-20	-0.26108948	5.62E-20
271	0	94	3.74E-20	-0.259323778	1.86E-20
271	0	95	7.49E-20	-0.257884915	3.50E-20
271	0	96	-2.49E-20	-0.256991053	-1.21E-20
271	0	97	1.07E-19	-0.256571483	2.93E-21
271	0	98	0	-0.256532289	0
271	0	99	-2.13E-19	-0.256493095	-5.86E-21
271	0	100	0	-0.256453901	0
271	0	101	0	-0.256741176	0
271	0	102	4.27E-19	-0.257029308	1.17E-20
271	0	103	0	-0.25731744	0
271	0	104	4.27E-19	-0.257605571	1.17E-20
271	0	105	3.11E-19	-0.257773228	-3.24E-20
271	0	106	3.11E-19	-0.257778921	-3.24E-20
271	0	107	1.17E-19	-0.257784613	-1.22E-20
271	0	108	0	-0.257755638	0
271	0	109	2.48E-19	-0.257704982	-8.72E-21
271	0	110	-2.48E-19	-0.257654326	8.72E-21
271	0	111	0	-0.25760367	0
271	0	112	-2.48E-19	-0.257553014	8.72E-21
271	0	113	1.24E-19	-0.257502358	-4.36E-21
271	0	114	0	-0.257819966	0
271	0	115	0	-0.258485942	0
271	0	116	2.49E-19	-0.259144442	-3.49E-20
271	0	117	-1.86E-19	-0.259649149	2.60E-20
271	0	118	-3.71E-19	-0.260153857	5.20E-20
271	0	119	-3.71E-19	-0.260658565	5.20E-20
271	0	120	0	-0.261163273	0
271	0	121	7.42E-19	-0.261667981	-1.04E-19
271	0	122	0	-0.262343012	0
271	0	123	0	-0.263055617	0
271	0	124	0	-0.263768221	0
271	0	125	3.60E-19	-0.264480826	-1.24E-19
271	0	126	-3.60E-19	-0.26519343	1.24E-19
271	0	127	0	-0.266285637	0
271	0	128	0	-0.267587197	0
271	0	129	1.13E-18	-0.268430958	-1.16E-19
271	0	130	8.50E-19	-0.268949532	-8.68E-20
271	0	131	0	-0.269468107	0
271	0	132	-8.50E-19	-0.269986681	8.68E-20
271	0	133	0	-0.270505256	0
271	0	134	2.83E-19	-0.27102383	-2.89E-20
271	0	135	0	-0.271611263	0
271	0	136	0	-0.272278291	0
271	0	137	-4.22E-19	-0.272147291	-4.72E-21
271	0	138	-2.11E-19	-0.271691619	-2.36E-21
271	0	139	8.43E-19	-0.271235948	9.43E-21
271	0	140	0	-0.270780276	0
271	0	141	8.43E-19	-0.270324605	9.43E-21
271	0	142	2.60E-19	-0.269995597	1.64E-20
271	0	143	1.04E-18	-0.269791812	6.58E-20
271	0	144	-5.20E-19	-0.269588027	-3.29E-20
271	0	145	-1.30E-19	-0.269384242	-8.22E-21
271	0	146	3.25E-19	-0.269180458	2.06E-20
271	0	147	3.25E-20	-0.268976673	2.06E-21
271	0	148	-8.66E-20	-0.267931846	-2.28E-20
271	0	149	0	-0.266296763	0
271	0	150	3.46E-19	-0.26466168	9.13E-20
271	0	151	6.92E-19	-0.263026597	1.83E-19
271	0	152	0	-0.261391514	0
271	0	153	0	-0.259756431	0
271	0	154	0	-0.258121348	0
271	0	155	6.63E-19	-0.256607899	2.27E-19
271	0	156	0	-0.255492593	0
271	0	157	0	-0.254406761	0
271	0	158	0	-0.253320929	0
271	0	159	0	-0.252235097	0
271	0	160	0	-0.251149265	0
271	0	161	0	-0.249074928	0
271	0	162	0	-0.24700059	0
271	0	163	0	-0.244926252	0
271	0	164	0	-0.242851915	0
271	0	165	1.13E-35	-0.240649305	6.07E-36
271	0	166	-5.36E-19	-0.238487538	-2.20E-19
271	0	167	0	-0.237450076	0
271	0	168	0	-0.236412613	0
271	0	169	0	-0.235375151	0
271	0	170	-9.74E-20	-0.234494332	2.13E-20
271	0	171	5.07E-20	-0.233835491	1.99E-20
271	0	172	-2.54E-20	-0.233413504	-9.96E-21
271	0	173	-1.01E-19	-0.232991517	-3.98E-20
271	0	174	-3.80E-20	-0.23256953	-1.49E-20
271	0	175	2.54E-20	-0.232147543	9.96E-21
271	0	176	-2.80E-23	-8.60E-05	1.20E-23
271	0	177	0	-8.61E-05	0
271	0	178	0	-8.61E-05	0
271	0	179	-1.12E-22	-8.62E-05	4.82E-23
271	0	180	1.12E-22	-8.62E-05	-4.82E-23
271	0	181	-2.80E-23	-8.64E-05	1.20E-23
271	0	182	-9.82E-23	-8.65E-05	-1.15E-23
271	0	183	-1.31E-22	-8.64E-05	-1.53E-23
271	0	184	-1.76E-22	-8.63E-05	-1.53E-23
271	0	185	1.78E-22	-8.62E-05	1.55E-23
271	0	186	3.57E-22	-8.61E-05	3.10E-23
271	0	187	-8.92E-23	-8.61E-05	-7.75E-24
271	0	188	1.18E-22	-8.59E-05	6.67E-23
271	0	189	0	-8.56E-05	0
271	0	190	0	-8.54E-05	0
271	0	191	0	-8.51E-05	0
271	0	192	0	-8.49E-05	0
271	0	193	-2.86E-22	-8.47E-05	-1.00E-22
271	0	194	0	-8.44E-05	0
271	0	195	2.06E-22	-8.40E-05	9.55E-23
271	0	196	0	-8.36E-05	0
271	0	197	4.12E-22	-8.32E-05	1.91E-22
271	0	198	-2.96E-22	-8.28E-05	-1.37E-22
271	0	199	2.06E-22	-8.23E-05	9.55E-23
271	0	200	2.06E-22	-8.19E-05	9.55E-23
271	0	201	0	-8.14E-05	0
271	0	202	0	-8.09E-05	0
271	0	203	0	-8.05E-05	0
271	0	204	0	-8.00E-05	0
271	0	205	2.79E-22	-7.95E-05	1.96E-22
271	0	206	9.29E-23	-7.92E-05	6.54E-23
271	0	207	0	-7.88E-05	0
271	0	208	1.86E-22	-7.84E-05	1.31E-22
271	0	209	0	-7.79E-05	0
271	0	210	3.71E-22	-7.73E-05	2.61E-22
271	0	211	0	-7.67E-05	0
271	0	212	3.71E-22	-7.61E-05	2.61E-22
271	0	213	0	-7.55E-05	0
271	0	214	3.71E-22	-7.50E-05	2.61E-22
271	0	215	0	-7.44E-05	0
271	0	216	1.86E-22	-7.39E-05	1.31E-22
271	0	217	0	-7.33E-05	0
271	0	218	0	-7.27E-05	0
271	0	219	0	-7.21E-05	0
271	0	220	1.49E-22	-7.15E-05	1.66E-22
271	0	221	1.49E-22	-7.09E-05	1.51E-22
271	0	222	0	-7.04E-05	0
271	0	223	1.98E-22	-6.98E-05	2.01E-22
271	0	224	0	-6.92E-05	0
271	0	225	-1.98E-22	-6.87E-05	-2.01E-22
271	0	226	1.98E-22	-6.82E-05	2.01E-22
271	0	227	-9.92E-23	-6.76E-05	-1.01E-22
271	0	228	2.48E-22	-6.71E-05	2.52E-22
271	0	229	2.35E-22	-6.66E-05	2.78E-22
271	0	230	0	-6.61E-05	0
271	0	231	0	-6.56E-05	0
271	0	232	-5.88E-23	-6.52E-05	-6.94E-23
271	0	233	2.35E-22	-6.47E-05	2.78E-22
271	0	234	0	-6.41E-05	0
271	0	235	0	-6.35E-05	0
271	0	236	0	-6.30E-05	0
271	0	237	1.18E-22	-6.24E-05	1.39E-22
271	0	238	5.88E-23	-6.19E-05	6.94E-23
271	0	239	5.88E-23	-6.13E-05	6.94E-23
271	0	240	0	-6.08E-05	0
271	0	241	2.82E-23	-6.04E-05	3.35E-23
271	0	242	5.64E-23	-6.00E-05	6.69E-23
271	0	243	0	-5.96E-05	0
271	0	244	3.76E-23	-5.92E-05	4.46E-23
271	0	245	0	-5.88E-05	0
271	0	246	0	-5.84E-05	0
271	0	247	0	-5.80E-05	0
271	0	248	0	-5.75E-05	0
271	0	249	0	-5.70E-05	0
271	0	250	0	-5.64E-05	0
271	0	251	0	-5.59E-05	0
271	0	252	-8.16E-23	-5.54E-05	-1.25E-22
271	0	253	0	-5.50E-05	0
271	0	254	0	-5.47E-05	0
271	0	255	0	-5.43E-05	0
271	0	256	0	-5.39E-05	0
271	0	257	0	-5.36E-05	0
271	0	258	5.01E-23	-5.32E-05	6.45E-23
271	0	259	-1.00E-22	-5.28E-05	-1.29E-22
271	0	260	7.51E-23	-5.25E-05	9.67E-23
271	0	261	1.21E-22	-5.20E-05	1.98E-22
271	0	262	0	-5.16E-05	0
271	0	263	2.43E-22	-5.11E-05	3.96E-22
271	0	264	1.21E-22	-5.07E-05	1.98E-22
271	0	265	-1.21E-22	-5.02E-05	-1.98E-22
271	0	266	-7.59E-23	-4.97E-05	-1.24E-22
271	0	267	-1.52E-23	-4.93E-05	-2.47E-23
271	0	268	0	-4.89E-05	0
271	0	269	-1.81E-22	-4.86E-05	-2.86E-22
271	0	270	0	-4.83E-05	0
271	0	271	-1.81E-22	-4.79E-05	-2.86E-22
271	0	272	4.51E-23	-4.76E-05	7.15E-23
271	0	273	0	-4.73E-05	0
271	0	274	0	-4.69E-05	0
271	0	275	0	-4.65E-05	0
271	0	276	0	-4.61E-05	0
271	0	277	6.16E-23	-4.57E-05	9.58E-23
271	0	278	6.16E-23	-4.53E-05	9.58E-23
271	0	279	0	-4.49E-05	0
271	0	280	3.67E-23	-4.45E-05	5.12E-23
271	0	281	0	-4.42E-05	0
271	0	282	0	-4.39E-05	0
271	0	283	4.89E-23	-4.36E-05	6.83E-23
271	0	284	-3.67E-23	-4.33E-05	-5.12E-23
271	0	285	7.33E-23	-4.30E-05	1.02E-22
271	0	286	-4.89E-23	-4.27E-05	-6.83E-23
271	0	287	4.29E-23	-4.24E-05	6.10E-23
271	0	288	4.29E-23	-4.21E-05	6.10E-23
271	0	289	4.29E-23	-4.19E-05	6.10E-23
271	0	290	-1.29E-22	-4.16E-05	-1.83E-22
271	0	291	0	-4.13E-05	0
271	0	292	0	-4.11E-05	0
271	0	293	-2.15E-23	-4.08E-05	-3.05E-23
271	0	294	0	-4.05E-05	0
271	0	295	2.15E-23	-4.02E-05	3.05E-23
271	0	296	-1.29E-22	-3.99E-05	-1.83E-22
271	0	297	-6.44E-23	-3.95E-05	-9.15E-23
271	0	298	5.77E-23	-3.92E-05	8.19E-23
271	0	299	8.56E-23	-3.89E-05	1.37E-22
271	0	300	0	-3.86E-05	0
272	0	0	6.78E-23	-1.59E-04	2.49E-23
272	0	1	-1.08E-23	-1.59E-04	-1.61E-24
272	0	2	0	-1.59E-04	0
272	0	3	0	-1.58E-04	0
272	0	4	0	-1.57E-04	0
272	0	5	-5.44E-24	-1.56E-04	-1.40E-23
272	0	6	3.02E-23	-1.54E-04	7.55E-23
272	0	7	0	-1.52E-04	0
272	0	8	-7.81E-24	-1.50E-04	-2.98E-23
272	0	9	2.31E-23	-1.48E-04	1.01E-22
272	0	10	0	-1.45E-04	0
272	0	11	1.79E-23	-1.42E-04	1.06E-22
272	0	12	0	-1.39E-04	0
272	0	13	-1.03E-23	-1.36E-04	-8.19E-23
272	0	14	-2.31E-23	-1.32E-04	-1.53E-22
272	0	15	-8.55E-24	-1.28E-04	-1.62E-22
272	0	16	0	-1.24E-04	0
272	0	17	-1.91E-23	-1.20E-04	-1.68E-22
272	0	18	5.89E-23	-1.15E-04	5.00E-22
272	0	19	0	-1.11E-04	0
272	0	20	-1.05E-40	-1.07E-04	-3.89E-39
272	0	21	0	-0.418995953	0
272	0	22	0	-0.418832066	0
272	0	23	-6.02E-20	-0.418545852	-1.35E-20
272	0	24	-2.16E-19	-0.418220273	-3.16E-20
272	0	25	-7.43E-20	-0.418106043	-3.31E-20
272	0	26	-4.91E-21	-4.25E-02	-4.76E-21
272	0	27	-1.91E-20	-4.22E-02	-2.04E-20
272	0	28	0	-4.17E-02	0
272	0	29	-2.57E-21	-4.13E-02	-3.04E-21
272	0	30	-1.40E-20	-4.08E-02	-2.13E-20
272	0	31	7.70E-21	-4.02E-02	1.18E-20
272	0	32	-2.19E-20	-3.96E-02	-3.11E-20
272	0	33	-1.86E-19	-0.384344964	-6.42E-20
272	0	34	-6.60E-20	-0.376814477	-2.10E-19
272	0	35	-1.17E-19	-0.369905718	-1.58E-20
272	0	36	0	-0.363238005	0
272	0	37	0	-0.357642442	0
272	0	38	-2.31E-19	-0.352046878	-1.67E-19
272	0	39	-2.31E-19	-0.346451314	-1.67E-19
272	0	40	3.78E-19	-0.339372097	3.54E-19
272	0	41	0	-0.332145957	0
272	0	42	-2.77E-19	-0.326291147	-2.30E-19
272	0	43	-2.08E-19	-0.321465095	-1.73E-19
272	0	44	-2.70E-19	-0.317093936	-1.97E-19
272	0	45	0	-0.313201884	0
272	0	46	-5.40E-19	-0.309309832	-3.95E-19
272	0	47	-2.70E-19	-0.30541778	-1.97E-19
272	0	48	5.40E-19	-0.301525728	3.95E-19
272	0	49	-4.41E-19	-0.29794751	-2.50E-19
272	0	50	0	-0.294663656	0
272	0	51	2.20E-19	-0.291379801	1.25E-19
272	0	52	5.51E-19	-0.288095947	3.13E-19
272	0	53	0	-0.285061385	0
272	0	54	0	-0.282812774	0
272	0	55	0	-0.280564163	0
272	0	56	-5.22E-19	-0.278322681	-2.08E-19
272	0	57	0	-0.276507312	0
272	0	58	0	-0.274691943	0
272	0	59	0	-0.272876574	0
272	0	60	-6.53E-20	-0.271061205	-2.60E-20
272	0	61	4.32E-19	-0.269503477	1.42E-19
272	0	62	4.32E-19	-0.268212306	1.42E-19
272	0	63	4.32E-19	-0.266895224	1.42E-19
272	0	64	2.16E-19	-0.265568212	7.10E-20
272	0	65	0	-0.264241199	0
272	0	66	-5.40E-20	-0.262914186	-1.77E-20
272	0	67	0	-0.261888808	0
272	0	68	0	-0.261241126	0
272	0	69	0	-0.260593445	0
272	0	70	-2.47E-19	-0.259950996	-4.50E-20
272	0	71	-2.47E-19	-0.259311401	-4.50E-20
272	0	72	-1.24E-19	-0.258671805	-2.25E-20
272	0	73	1.06E-19	-0.258079125	-1.16E-21
272	0	74	0	-0.257810895	0
272	0	75	5.31E-20	-0.257542666	-5.79E-22
272	0	76	0	-0.257311523	0
272	0	77	0	-0.257173207	0
272	0	78	1.33E-20	-0.257034892	-1.45E-22
272	0	79	0	-0.25679699	0
272	0	80	2.01E-20	-0.256531242	2.01E-21
272	0	81	0	-0.256434982	0
272	0	82	3.02E-20	-0.256506743	1.24E-21
272	0	83	1.65E-19	-0.256995664	-2.41E-20
272	0	84	-1.24E-19	-0.257771155	1.81E-20
272	0	85	4.43E-20	-0.258674827	-1.75E-20
272	0	86	8.51E-20	-0.260117527	-4.19E-20
272	0	87	-6.48E-21	-3.06E-02	-8.73E-24
272	0	88	-1.93E-20	-3.06E-02	-4.11E-22
272	0	89	1.21E-20	-3.05E-02	2.69E-21
272	0	90	-1.93E-20	-3.05E-02	-4.08E-22
272	0	91	1.22E-20	-3.05E-02	1.37E-22
272	0	92	-1.76E-20	-3.04E-02	-5.38E-22
272	0	93	4.43E-20	-3.05E-02	1.80E-21
272	0	94	1.22E-19	-0.255657235	4.08E-20
272	0	95	0	-0.254240783	0
272	0	96	3.01E-20	-0.253180646	8.16E-21
272	0	97	-2.13E-19	-0.252977033	-5.86E-21
272	0	98	0	-0.252937839	0
272	0	99	0	-0.252898645	0
272	0	100	-4.27E-19	-0.252859451	-1.17E-20
272	0	101	4.27E-19	-0.253146561	1.17E-20
272	0	102	4.27E-19	-0.253434693	1.17E-20
272	0	103	-4.27E-19	-0.253722824	-1.17E-20
272	0	104	0	-0.254010956	0
272	0	105	-2.67E-20	-0.254299088	-7.32E-22
272	0	106	-3.89E-19	-0.254432713	4.05E-20
272	0	107	0	-0.254431747	0
272	0	108	1.24E-19	-0.254381091	-4.36E-21
272	0	109	-1.24E-19	-0.254330435	4.36E-21
272	0	110	0	-0.254279779	0
272	0	111	-6.21E-20	-0.254229123	2.18E-21
272	0	112	1.24E-19	-0.254178467	-4.36E-21
272	0	113	-6.21E-20	-0.254127812	2.18E-21
272	0	114	0	-0.254077156	0
272	0	115	0	-0.25463096	0
272	0	116	1.86E-19	-0.25516397	-2.60E-20
272	0	117	0	-0.255668677	0
272	0	118	0	-0.256173385	0
272	0	119	-3.71E-19	-0.256678093	5.20E-20
272	0	120	7.42E-19	-0.257182801	-1.04E-19
272	0	121	0	-0.257687509	0
272	0	122	-1.80E-19	-0.258315335	6.18E-20
272	0	123	-1.80E-19	-0.259027939	6.18E-20
272	0	124	0	-0.259740544	0
272	0	125	1.80E-19	-0.260453148	-6.18E-20
272	0	126	-8.99E-20	-0.261165752	3.09E-20
272	0	127	-2.70E-19	-0.261878357	9.27E-20
272	0	128	-2.26E-19	-0.262839694	6.66E-20
272	0	129	3.54E-19	-0.263444841	-3.62E-20
272	0	130	-2.12E-19	-0.263963416	2.17E-20
272	0	131	1.49E-18	-0.26448199	-1.52E-19
272	0	132	3.54E-19	-0.265000565	-3.62E-20
272	0	133	3.19E-19	-0.26551914	-3.26E-20
272	0	134	-5.67E-19	-0.266037714	5.79E-20
272	0	135	2.83E-19	-0.266556289	-2.89E-20
272	0	136	3.16E-19	-0.266686166	3.54E-21
272	0	137	2.11E-19	-0.266230495	2.36E-21
272	0	138	0	-0.265774823	0
272	0	139	0	-0.265319152	0
272	0	140	0	-0.26486348	0
272	0	141	0	-0.264407809	0
272	0	142	-9.10E-19	-0.264006279	-5.76E-20
272	0	143	7.80E-19	-0.263802495	4.93E-20
272	0	144	-5.85E-19	-0.26359871	-3.70E-20
272	0	145	7.48E-19	-0.263612792	6.19E-20
272	0	146	0	-0.263836531	0
272	0	147	0	-0.264060271	0
272	0	148	0	-0.263183917	0
272	0	149	1.30E-19	-0.261561826	3.42E-20
272	0	150	-6.92E-19	-0.259926743	-1.83E-19
272	0	151	0	-0.25829166	0
272	0	152	0	-0.256656577	0
272	0	153	0	-0.255021494	0
272	0	154	0	-0.253386411	0
272	0	155	-6.63E-19	-0.251945964	-2.27E-19
272	0	156	6.63E-19	-0.25052009	2.27E-19
272	0	157	0	-0.249388266	0
272	0	158	0	-0.248302434	0
272	0	159	0	-0.247216602	0
272	0	160	0	-0.24613077	0
272	0	161	0	-0.244056433	0
272	0	162	0	-0.241982095	0
272	0	163	0	-0.239907758	0
272	0	164	0	-0.23783342	0
272	0	165	0	-0.235759083	0
272	0	166	1.14E-19	-0.234317444	-2.49E-20
272	0	167	0	-0.233474986	0
272	0	168	6.49E-20	-0.232632527	-1.42E-20
272	0	169	6.49E-20	-0.231790068	-1.42E-20
272	0	170	0	-0.23094761	0
272	0	171	0	-0.23032833	0
272	0	172	0	-0.229966279	0
272	0	173	1.01E-19	-0.229544292	3.98E-20
272	0	174	-1.01E-19	-0.229122305	-3.98E-20
272	0	175	0	-0.228700317	0
272	0	176	-5.82E-23	-8.55E-05	-6.68E-26
272	0	177	-2.33E-22	-8.55E-05	-2.67E-25
272	0	178	1.16E-22	-8.55E-05	1.34E-25
272	0	179	2.33E-22	-8.55E-05	2.67E-25
272	0	180	0	-8.56E-05	0
272	0	181	3.50E-23	-8.56E-05	-1.50E-23
272	0	182	-3.27E-23	-8.57E-05	-3.84E-24
272	0	183	1.34E-22	-8.56E-05	1.16E-23
272	0	184	0	-8.55E-05	0
272	0	185	0	-8.54E-05	0
272	0	186	1.78E-22	-8.53E-05	1.55E-23
272	0	187	0	-8.52E-05	0
272	0	188	-2.95E-23	-8.51E-05	-1.67E-23
272	0	189	5.89E-23	-8.48E-05	3.33E-23
272	0	190	-1.18E-22	-8.46E-05	-6.67E-23
272	0	191	0	-8.44E-05	0
272	0	192	0	-8.41E-05	0
272	0	193	0	-8.39E-05	0
272	0	194	-2.76E-22	-8.36E-05	-1.36E-22
272	0	195	0	-8.32E-05	0
272	0	196	0	-8.27E-05	0
272	0	197	-4.12E-22	-8.23E-05	-1.91E-22
272	0	198	-1.03E-22	-8.19E-05	-4.77E-23
272	0	199	1.03E-22	-8.15E-05	4.77E-23
272	0	200	2.06E-22	-8.10E-05	9.55E-23
272	0	201	0	-8.06E-05	0
272	0	202	0	-8.01E-05	0
272	0	203	0	-7.96E-05	0
272	0	204	0	-7.91E-05	0
272	0	205	4.64E-23	-7.87E-05	3.27E-23
272	0	206	0	-7.83E-05	0
272	0	207	0	-7.80E-05	0
272	0	208	0	-7.76E-05	0
272	0	209	0	-7.72E-05	0
272	0	210	-3.71E-22	-7.67E-05	-2.61E-22
272	0	211	0	-7.61E-05	0
272	0	212	0	-7.55E-05	0
272	0	213	-1.86E-22	-7.49E-05	-1.31E-22
272	0	214	-1.86E-22	-7.44E-05	-1.31E-22
272	0	215	0	-7.38E-05	0
272	0	216	1.86E-22	-7.33E-05	1.31E-22
272	0	217	0	-7.28E-05	0
272	0	218	7.43E-23	-7.22E-05	8.29E-23
272	0	219	7.43E-23	-7.16E-05	8.29E-23
272	0	220	-1.49E-22	-7.10E-05	-1.66E-22
272	0	221	0	-7.04E-05	0
272	0	222	1.98E-22	-6.98E-05	2.01E-22
272	0	223	0	-6.93E-05	0
272	0	224	0	-6.87E-05	0
272	0	225	0	-6.82E-05	0
272	0	226	-9.92E-23	-6.76E-05	-1.01E-22
272	0	227	9.92E-23	-6.71E-05	1.01E-22
272	0	228	0	-6.66E-05	0
272	0	229	0	-6.61E-05	0
272	0	230	-1.18E-22	-6.56E-05	-1.39E-22
272	0	231	-1.18E-22	-6.51E-05	-1.39E-22
272	0	232	0	-6.47E-05	0
272	0	233	1.41E-22	-6.42E-05	1.67E-22
272	0	234	0	-6.36E-05	0
272	0	235	0	-6.31E-05	0
272	0	236	-2.35E-22	-6.25E-05	-2.78E-22
272	0	237	0	-6.20E-05	0
272	0	238	0	-6.14E-05	0
272	0	239	0	-6.09E-05	0
272	0	240	-8.16E-23	-6.05E-05	-1.00E-22
272	0	241	7.52E-23	-6.01E-05	8.92E-23
272	0	242	-3.76E-23	-5.97E-05	-4.46E-23
272	0	243	0	-5.93E-05	0
272	0	244	0	-5.89E-05	0
272	0	245	-7.52E-23	-5.85E-05	-8.92E-23
272	0	246	7.52E-23	-5.81E-05	8.92E-23
272	0	247	0	-5.77E-05	0
272	0	248	-7.52E-23	-5.71E-05	-8.92E-23
272	0	249	0	-5.66E-05	0
272	0	250	7.52E-23	-5.61E-05	8.92E-23
272	0	251	0	-5.56E-05	0
272	0	252	-4.08E-23	-5.52E-05	-6.26E-23
272	0	253	-8.16E-23	-5.48E-05	-1.25E-22
272	0	254	0	-5.44E-05	0
272	0	255	-1.00E-22	-5.40E-05	-1.29E-22
272	0	256	-1.00E-22	-5.37E-05	-1.29E-22
272	0	257	2.00E-22	-5.33E-05	2.58E-22
272	0	258	5.01E-23	-5.29E-05	6.45E-23
272	0	259	-5.01E-23	-5.26E-05	-6.45E-23
272	0	260	-2.50E-23	-5.22E-05	-3.22E-23
272	0	261	-1.21E-22	-5.18E-05	-1.98E-22
272	0	262	0	-5.13E-05	0
272	0	263	6.07E-23	-5.09E-05	9.90E-23
272	0	264	6.07E-23	-5.04E-05	9.90E-23
272	0	265	-3.04E-23	-4.99E-05	-4.95E-23
272	0	266	0	-4.95E-05	0
272	0	267	0	-4.90E-05	0
272	0	268	-1.06E-22	-4.87E-05	-1.57E-22
272	0	269	0	-4.84E-05	0
272	0	270	1.81E-22	-4.80E-05	2.86E-22
272	0	271	9.03E-23	-4.77E-05	1.43E-22
272	0	272	-1.35E-22	-4.74E-05	-2.15E-22
272	0	273	-2.26E-23	-4.71E-05	-3.58E-23
272	0	274	0	-4.67E-05	0
272	0	275	-9.24E-23	-4.63E-05	-1.44E-22
272	0	276	9.24E-23	-4.59E-05	1.44E-22
272	0	277	3.08E-23	-4.55E-05	4.79E-23
272	0	278	-6.16E-23	-4.51E-05	-9.58E-23
272	0	279	-3.08E-23	-4.47E-05	-4.79E-23
272	0	280	9.93E-24	-4.43E-05	1.39E-23
272	0	281	0	-4.40E-05	0
272	0	282	0	-4.37E-05	0
272	0	283	2.44E-23	-4.34E-05	3.42E-23
272	0	284	0	-4.31E-05	0
272	0	285	0	-4.28E-05	0
272	0	286	0	-4.25E-05	0
272	0	287	8.59E-23	-4.22E-05	1.22E-22
272	0	288	-8.59E-23	-4.19E-05	-1.22E-22
272	0	289	0	-4.17E-05	0
272	0	290	0	-4.14E-05	0
272	0	291	-4.29E-23	-4.11E-05	-6.10E-23
272	0	292	4.29E-23	-4.09E-05	6.10E-23
272	0	293	8.05E-24	-4.06E-05	1.14E-23
272	0	294	-4.29E-23	-4.03E-05	-6.10E-23
272	0	295	0	-4.00E-05	0
272	0	296	-4.29E-23	-3.97E-05	-6.10E-23
272	0	297	-6.44E-23	-3.93E-05	-9.15E-23
272	0	298	5.42E-24	-3.90E-05	9.90E-24
272	0	299	3.47E-23	-3.87E-05	6.34E-23
272	0	300	2.14E-23	-3.85E-05	3.43E-23
273	0	0	5.09E-23	-1.59E-04	1.87E-23
273	0	1	-6.78E-23	-1.58E-04	-2.49E-23
273	0	2	-3.06E-23	-1.58E-04	-3.41E-23
273	0	3	-9.93E-24	-1.57E-04	-1.11E-23
273	0	4	0	-1.56E-04	0
273	0	5	1.35E-23	-1.55E-04	2.77E-23
273	0	6	-1.13E-23	-1.54E-04	-2.83E-23
273	0	7	0	-1.52E-04	0
273	0	8	-6.47E-24	-1.50E-04	-1.95E-23
273	0	9	0	-1.47E-04	0
273	0	10	0	-1.44E-04	0
273	0	11	0	-1.42E-04	0
273	0	12	0	-1.39E-04	0
273	0	13	-2.31E-23	-1.35E-04	-1.71E-22
273	0	14	2.31E-23	-1.31E-04	1.53E-22
273	0	15	0	-1.28E-04	0
273	0	16	9.88E-24	-1.23E-04	1.72E-22
273	0	17	-2.87E-23	-1.19E-04	-2.81E-22
273	0	18	4.22E-23	-1.15E-04	2.64E-22
273	0	19	-2.11E-23	-1.10E-04	-1.32E-22
273	0	20	0	-1.07E-04	0
273	0	21	0	-0.417644616	0
273	0	22	0	-0.417489198	0
273	0	23	-7.53E-20	-0.417259953	-1.68E-20
273	0	24	-1.08E-19	-0.417089891	-1.84E-20
273	0	25	5.39E-20	-0.417024259	1.15E-20
273	0	26	0	-4.22E-02	0
273	0	27	-2.76E-20	-4.19E-02	-3.01E-20
273	0	28	-1.40E-20	-4.14E-02	-1.94E-20
273	0	29	0	-4.10E-02	0
273	0	30	-4.80E-21	-4.04E-02	-7.40E-21
273	0	31	0	-3.98E-02	0
273	0	32	-1.25E-20	-3.92E-02	-2.04E-20
273	0	33	1.27E-19	-3.84E-02	2.14E-19
273	0	34	-4.47E-20	-0.366076354	-6.24E-21
273	0	35	0	-0.360232789	0
273	0	36	-2.31E-19	-0.354325508	-1.67E-19
273	0	37	0	-0.348729944	0
273	0	38	-2.31E-19	-0.343134381	-1.67E-19
273	0	39	0	-0.337538817	0
273	0	40	-2.31E-19	-0.331943253	-1.67E-19
273	0	41	5.78E-20	-0.32634769	4.17E-20
273	0	42	3.37E-20	-0.320479976	2.47E-20
273	0	43	6.75E-20	-0.316587924	4.93E-20
273	0	44	-4.05E-19	-0.312695872	-2.96E-19
273	0	45	-1.35E-19	-0.30880382	-9.87E-20
273	0	46	-2.70E-19	-0.304911768	-1.97E-19
273	0	47	-5.40E-19	-0.301019715	-3.95E-19
273	0	48	0	-0.297127663	0
273	0	49	0	-0.293235611	0
273	0	50	-4.41E-19	-0.289753639	-2.50E-19
273	0	51	6.61E-19	-0.286469785	3.75E-19
273	0	52	0	-0.283337778	0
273	0	53	0	-0.281089167	0
273	0	54	0	-0.278840556	0
273	0	55	0	-0.276591945	0
273	0	56	6.63E-19	-0.274343335	4.16E-19
273	0	57	5.22E-19	-0.272164314	2.08E-19
